"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"충청남도 부여군 장암면(4476042000)","2,811","2,811","6","6","1","8","7","13","12","8","10","14","7","13","10","15","9","14","11","13","18","22","22","17","17","14","18","21","11","19","13","18","10","10","18","9","19","17","12","13","19","24","10","22","13","19","30","31","25","34","27","31","27","36","47","32","39","39","32","62","66","75","72","61","72","57","67","60","48","43","47","54","57","54","52","32","41","45","53","68","63","51","55","45","48","56","57","36","41","31","31","17","18","9","11","6","0","6","4","3","3","1","1"
"충청남도 부여군 세도면(4476043000)","3,243","3,243","7","8","10","4","10","8","12","15","20","17","5","11","7","12","17","13","14","14","19","24","27","35","20","23","23","24","16","18","17","11","21","16","17","19","22","21","20","11","21","19","28","10","25","19","29","32","33","34","39","38","43","44","47","49","49","56","55","73","88","96","59","80","81","68","97","77","70","69","68","53","54","62","69","47","46","58","54","75","58","50","49","42","48","47","43","43","31","26","18","19","11","10","10","5","4","2","3","0","1","0","1"
"충청남도 부여군 석성면(4476044000)","3,042","3,042","3","9","6","7","16","17","12","12","21","13","20","14","15","17","26","30","24","24","36","44","38","32","28","33","26","27","21","17","14","16","18","9","14","8","18","17","22","25","14","28","24","25","16","28","29","46","46","44","46","48","43","55","43","42","67","59","56","59","77","87","67","61","65","77","62","65","45","63","50","38","49","44","45","32","25","49","32","38","43","38","39","44","32","38","22","42","22","25","15","10","6","9","5","3","1","3","2","2","1","0","2"
"충청남도 부여군 초촌면(4476045000)","2,181","2,181","5","3","4","4","9","8","4","10","8","10","8","10","12","8","10","6","12","9","4","16","14","17","14","17","20","14","9","8","10","6","9","10","13","19","14","15","9","13","17","16","15","15","26","12","12","17","25","13","26","29","27","20","39","31","25","48","24","42","63","62","64","51","61","59","67","59","45","38","37","32","35","41","40","29","24","27","34","47","50","34","26","31","36","33","34","28","28","20","20","14","7","10","12","5","1","3","1","0","1","0","2"
"충청남도 서천군 (4477000000)","52,702","52,702","160","187","191","207","236","266","268","276","324","330","289","320","325","303","345","351","383","413","447","489","476","484","479","399","458","402","402","330","366","325","314","302","316","331","306","331","404","464","480","484","495","445","505","557","575","626","668","671","794","780","783","815","764","731","773","856","816","997","1,076","1,191","1,115","1,039","1,028","1,001","1,157","1,070","823","915","891","899","864","888","998","706","560","720","726","1,021","780","669","762","714","644","658","541","435","445","401","318","253","201","155","115","91","58","40","37","20","13","8","42"
"충청남도 서천군 장항읍(4477025000)","11,276","11,276","33","38","47","56","57","58","71","62","80","92","82","77","88","62","84","80","92","105","120","137","121","125","134","96","131","113","89","71","111","86","82","84","71","74","67","90","109","108","104","128","138","108","138","142","159","157","182","183","219","213","184","200","184","148","181","192","189","203","220","239","237","198","214","208","237","188","149","178","161","145","165","168","190","144","108","136","125","176","137","113","124","107","89","104","80","56","50","47","33","25","25","17","12","14","8","2","4","2","1","0","5"
"충청남도 서천군 서천읍(4477025300)","13,813","13,813","53","80","73","78","102","121","123","134","139","131","134","145","134","146","144","165","162","178","176","177","170","171","165","158","149","130","126","118","104","95","92","84","106","111","93","97","117","168","172","161","189","146","180","181","210","204","224","215","250","257","275","229","222","205","198","207","217","220","233","247","250","221","213","215","203","232","176","173","170","166","166","150","188","133","114","131","117","146","116","113","113","103","94","111","87","72","70","51","44","44","37","30","17","16","10","7","10","3","2","1","7"
"충청남도 서천군 마서면(4477031000)","5,067","5,067","18","8","17","15","17","16","13","23","30","21","13","24","22","19","20","18","26","31","21","33","38","47","33","23","40","28","37","24","29","35","29","32","27","41","20","28","41","32","55","37","38","46","52","55","40","52","60","64","48","62","64","78","73","66","87","80","79","90","111","116","108","112","107","94","125","103","97","105","93","96","99","118","86","68","80","94","88","119","94","76","78","81","79","66","55","43","53","43","46","22","22","21","16","14","5","3","4","4","1","1","6"
"충청남도 서천군 화양면(4477032000)","2,315","2,315","7","7","6","5","5","5","5","3","8","5","3","6","7","2","7","3","14","4","8","7","8","8","15","9","16","16","13","6","8","14","11","8","15","12","15","10","12","13","15","7","14","14","16","20","9","19","12","19","25","22","20","31","38","17","24","31","29","44","41","53","57","50","47","62","59","42","43","51","47","55","42","54","43","44","33","39","40","78","52","43","63","63","53","52","44","40","40","31","25","24","16","10","9","4","3","3","1","1","0","2","4"
"충청남도 서천군 기산면(4477033000)","1,716","1,716","3","3","3","8","0","4","2","6","3","9","6","4","3","8","7","3","10","5","7","10","11","7","6","9","15","12","16","6","5","4","5","7","8","8","9","6","5","6","8","14","8","15","9","15","13","15","11","18","19","12","19","18","18","18","26","33","24","39","41","49","32","32","31","38","37","42","31","39","32","31","33","47","46","27","18","29","28","53","39","31","35","37","28","33","25","22","27","32","21","20","13","10","8","4","2","3","3","2","2","0","2"
"충청남도 서천군 한산면(4477034000)","2,602","2,602","0","4","3","7","3","9","13","4","12","8","7","4","12","7","16","15","8","15","18","11","14","20","23","16","14","16","17","10","21","10","9","12","8","5","9","15","6","16","23","19","12","20","15","25","26","26","27","24","39","34","24","37","37","38","26","46","30","42","38","67","53","53","57","44","58","56","47","48","43","69","42","40","65","45","35","41","63","68","58","47","49","72","53","46","52","38","37","32","17","23","17","9","13","5","5","6","1","0","0","0","3"
"충청남도 서천군 마산면(4477035000)","1,535","1,535","4","7","3","5","4","12","3","5","6","11","8","9","4","7","6","5","7","9","6","14","10","7","7","8","13","6","10","11","6","4","9","8","12","5","8","8","11","9","6","7","8","7","7","12","7","15","14","13","15","12","14","11","12","17","20","25","22","37","38","38","38","34","33","27","40","35","25","44","30","28","28","27","32","24","15","28","29","54","30","24","37","32","27","22","28","20","25","19","18","11","10","5","4","4","2","1","0","0","0","1","0"
"충청남도 서천군 시초면(4477036000)","1,307","1,307","5","8","2","1","2","0","3","3","1","5","3","6","4","7","2","6","6","6","12","13","11","5","6","4","3","6","3","10","8","6","5","3","6","4","10","6","13","6","3","10","5","6","2","6","10","11","7","11","14","11","14","13","11","18","18","24","13","33","23","36","28","32","25","25","31","32","20","25","31","30","21","20","29","22","9","27","24","35","37","27","37","33","32","25","30","18","21","18","14","14","5","4","4","5","2","0","2","1","2","0","1"
"충청남도 서천군 문산면(4477037000)","1,289","1,289","1","3","5","1","5","2","5","5","2","6","1","1","4","5","0","3","1","2","4","7","4","4","7","2","7","4","3","4","1","5","10","7","4","8","3","5","6","4","10","8","5","9","7","14","9","10","12","10","13","11","14","17","10","15","16","22","26","29","27","26","31","31","29","29","41","37","20","33","26","40","21","38","38","23","18","28","24","39","20","27","43","21","26","27","14","19","11","14","11","12","9","4","5","1","1","2","1","0","1","0","3"
"충청남도 서천군 판교면(4477038000)","2,167","2,167","5","3","4","3","7","3","1","5","9","5","2","5","5","9","11","3","11","9","3","13","15","9","15","4","13","12","14","10","13","5","7","12","5","12","15","7","8","16","9","13","8","12","9","13","18","20","13","20","20","27","23","23","28","32","29","31","31","45","61","56","57","39","50","52","61","59","55","52","47","40","61","50","60","31","25","33","22","64","39","35","40","47","46","51","36","22","30","32","19","10","6","17","8","6","6","4","3","0","0","1","2"
"충청남도 서천군 종천면(4477039000)","2,079","2,079","4","4","6","6","2","3","4","4","8","8","6","3","7","9","11","7","9","12","13","7","19","10","12","12","5","8","12","15","7","12","8","11","5","7","6","16","12","13","12","12","13","7","10","19","16","10","19","14","31","22","22","36","29","30","17","31","32","41","51","60","40","59","39","50","52","58","49","39","59","39","44","43","58","28","26","37","43","55","36","34","39","25","37","40","29","27","23","23","22","17","11","9","11","4","4","1","5","3","0","1","3"
"충청남도 서천군 비인면(4477040000)","3,059","3,059","6","3","3","5","7","2","6","7","8","8","9","13","11","4","12","12","11","13","17","21","13","26","21","33","23","25","25","23","22","16","22","15","20","14","13","10","25","23","17","24","15","20","18","11","19","35","34","31","35","26","41","49","45","61","55","49","47","73","84","76","79","76","70","69","89","78","48","55","60","69","68","60","79","45","42","42","60","66","50","50","45","39","43","40","28","28","35","30","23","17","16","12","5","7","7","7","3","2","1","0","4"
"충청남도 서천군 서면(4477041000)","4,477","4,477","21","19","19","17","25","31","19","15","18","21","15","23","24","18","25","31","26","24","42","39","42","45","35","25","29","26","37","22","31","33","25","19","29","30","38","33","39","50","46","44","42","35","42","44","39","52","53","49","66","71","69","73","57","66","76","85","77","101","108","128","105","102","113","88","124","108","63","73","92","91","74","73","84","72","37","55","63","68","72","49","59","54","37","41","33","30","23","29","25","14","14","7","3","7","3","1","0","2","3","1","2"
"충청남도 청양군 (4479000000)","31,577","31,577","104","102","106","122","124","126","158","173","166","184","152","173","167","176","163","202","217","231","280","396","369","363","344","333","282","299","232","241","220","232","205","194","229","203","187","230","214","265","260","237","263","239","280","272","320","339","372","407","429","402","455","474","455","485","490","595","460","591","753","756","723","641","626","624","684","620","480","499","480","515","535","512","457","406","330","415","385","536","503","417","447","426","398","439","382","331","277","242","180","130","112","97","62","47","33","26","14","18","5","5","20"
"충청남도 청양군 청양읍(4479025000)","10,224","10,224","56","54","56","58","61","58","84","96","82","93","72","91","76","87","72","90","84","96","123","223","199","187","163","151","136","129","114","119","96","93","76","78","105","85","88","91","87","117","116","109","120","98","123","111","127","138","129","142","156","163","167","165","156","165","153","181","134","166","214","211","178","151","186","152","165","149","117","128","128","130","118","111","115","101","71","85","78","113","86","63","70","97","84","91","68","58","47","49","38","25","24","20","16","14","9","6","3","0","2","1","7"
"충청남도 청양군 운곡면(4479031000)","2,219","2,219","3","5","2","5","4","5","9","7","9","8","8","6","13","9","9","10","11","10","12","19","19","13","24","25","10","18","14","13","13","23","14","11","12","15","11","5","9","15","14","13","13","13","10","11","23","21","28","24","32","18","30","25","24","30","37","44","32","46","70","55","70","44","42","50","42","47","34","35","31","40","52","40","31","36","28","24","33","47","51","49","50","46","31","42","35","36","26","22","17","14","9","7","2","4","5","2","0","3","0","1","0"
"충청남도 청양군 대치면(4479032000)","2,291","2,291","7","3","5","12","7","8","10","13","9","9","8","7","4","7","4","12","9","12","13","18","18","25","21","22","12","21","12","15","6","15","8","13","10","8","9","15","14","18","15","16","20","19","21","16","18","21","30","34","24","22","29","46","40","34","37","53","29","53","59","63","62","55","53","51","53","51","36","51","42","36","57","31","40","29","25","35","24","34","38","40","40","40","32","35","33","22","22","19","27","10","12","2","6","1","3","2","0","2","1","1","0"
"충청남도 청양군 정산면(4479033000)","3,615","3,615","12","16","7","13","17","17","25","9","26","21","16","16","19","21","20","25","44","45","35","37","34","37","31","47","35","31","29","29","31","36","27","35","26","30","23","27","32","24","28","31","27","30","27","34","41","40","61","50","63","46","53","46","48","61","64","68","63","75","70","93","72","50","66","69","87","74","57","46","47","59","63","54","53","53","34","48","41","50","57","42","35","39","50","46","38","31","32","24","19","9","13","13","3","6","0","2","3","4","0","0","2"
"충청남도 청양군 목면(4479034000)","1,575","1,575","2","1","0","3","3","4","2","5","5","5","6","4","7","5","8","14","10","9","8","12","12","14","15","15","11","11","12","6","9","10","11","4","9","8","13","8","6","6","9","9","7","13","20","14","6","14","13","18","19","20","29","20","22","22","23","42","31","37","44","45","36","47","23","34","29","43","29","29","29","23","18","29","19","22","24","21","21","34","35","26","34","21","21","24","22","24","24","18","8","10","4","8","5","3","3","0","3","0","1","0","1"
